cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Liegen,92.19,-68.81,55.25,-0.22,0.81,-0.29,1536666693259
Hanna,Liegen,92.19,-68,58.31,-0.27,0.63,0.74,1536666716222
Hanna,Liegen,92.19,-67.88,57.63,0.09,0.47,-0.08,1536666712749
Hanna,Liegen,92.19,-67.81,54.94,-0.3,-0.02,0.35,1536666719253
Hanna,Liegen,92.19,-67.75,56.63,0.09,-0.24,-0.05,1536666715313
Hanna,Liegen,92.19,-67.69,57.75,-0.33,0.52,0.4,1536666715818
Hanna,Liegen,92.19,-67.56,56.88,-0.06,-0.03,0.12,1536666717434
Hanna,Liegen,92.19,-67.5,54.81,-0.32,-0.28,0.15,1536666708808
Hanna,Liegen,92.19,-67.38,55.5,0.44,-0.97,-0.16,1536666708909
Hanna,Liegen,92.19,-67.38,56.19,-0.09,-0.07,0.52,1536666718243
Hanna,Liegen,92.19,-67.06,59.38,-0.34,0.76,0.86,1536666724407
Hanna,Liegen,92.19,-66.88,58.31,-0.01,0.47,0.13,1536666711536
Hanna,Liegen,92.19,-66.81,55.63,0.04,0.51,0.2,1536666717940
Hanna,Liegen,92.19,-66.81,59.5,-0.43,0.79,0.84,1536666730571
Hanna,Liegen,92.19,-66.5,57.81,-0.29,0.53,0.47,1536666723194
Hanna,Liegen,92.19,-58.44,59.31,-0.21,0.31,0.08,1536666789713
Hanna,Liegen,92.19,-58.31,59.06,-0.28,0.39,0.5,1536666790522
Hanna,Liegen,92.19,-58.25,59.38,-0.13,0.23,0.64,1536666788804
Hanna,Liegen,92.19,-58.13,55.31,0.13,0.57,-0.27,1536666771322
Hanna,Liegen,92.19,-53.75,48.38,0.36,-0.59,-0.04,1536666891578
Hanna,Liegen,92.19,-53.63,46.75,0,0.15,-0.08,1536666879454
Hanna,Liegen,92.19,-53.56,48.75,-0.21,0.04,-0.02,1536666892589
Hanna,Liegen,92.19,-53.31,46.38,0.03,0.22,-1.29,1536666880970
Hanna,Liegen,92.19,-53.19,49,-0.2,0.03,-0.09,1536666902285
Hanna,Liegen,92.19,-53.06,47.88,0.05,-0.26,0.02,1536666821931
Hanna,Liegen,92.19,-53,49.25,-0.14,0.47,0.07,1536666902083
Hanna,Liegen,92.19,-52.69,48.88,-0.14,0,-0.23,1536666899355
Hanna,Liegen,92.19,-51.06,46.56,-1.15,-0.37,0.98,1536666819910
Hanna,Liegen,92.25,-67.81,55.69,-0.06,0.42,-0.02,1536666715111
Hanna,Liegen,92.25,-67.69,56.94,-0.2,0.82,0.21,1536666716727
Hanna,Liegen,92.25,-67.69,58.19,-0.09,0.05,-0.14,1536666713101
Hanna,Liegen,92.25,-67.5,56.44,-0.01,-0.13,-0.28,1536666718849
Hanna,Liegen,92.25,-67.44,56.31,-0.08,0.01,-0.18,1536666708404
Hanna,Liegen,92.25,-67.44,57.44,-0.18,0.9,0.59,1536666720365
Hanna,Liegen,92.25,-67.44,59.19,-0.18,0.13,0.83,1536666711839
Hanna,Liegen,92.25,-66.88,56.69,0.18,-0.41,-0.18,1536666707708
Hanna,Liegen,92.25,-58.75,55.44,0.23,-0.92,-0.42,1536666800526
Hanna,Liegen,92.25,-58.5,56,-0.03,0.1,0.09,1536666777082
Hanna,Liegen,92.25,-58.44,55.13,-0.1,-0.33,0.23,1536666771423
Hanna,Liegen,92.25,-58.25,55.44,-0.23,0.16,-0.02,1536666770917
Hanna,Liegen,92.25,-57.75,58.88,-0.32,0.54,0.55,1536666793149
Hanna,Liegen,92.25,-57.56,58.25,-0.59,0.76,0.08,1536666793755
Hanna,Liegen,92.25,-54.31,47.5,0.14,0.09,0.54,1536666878141
Hanna,Liegen,92.25,-54,49.38,-0.46,0.26,0.41,1536666884202
Hanna,Liegen,92.25,-53.88,48.25,-0.55,-0.02,0.53,1536666882890
Hanna,Liegen,92.25,-53.88,48.63,0.17,-0.63,-0.03,1536666889860
Hanna,Liegen,92.25,-53.88,48.88,-0.25,0.66,0.25,1536666882587
Hanna,Liegen,92.25,-53.88,49.25,0.09,-0.36,0,1536666844769
Hanna,Liegen,92.25,-53.69,47,0.29,0.58,1.42,1536666879757
Hanna,Liegen,92.25,-53.56,48.06,0.31,-0.6,-0.25,1536666894909
Hanna,Liegen,92.25,-53.56,48.63,-0.26,0.5,0.65,1536666883193
Hanna,Liegen,92.25,-53.44,48.06,-0.29,-0.29,0.4,1536666850011
Hanna,Liegen,92.25,-53.38,48.63,0.04,0.02,-0.02,1536666849708
Hanna,Liegen,92.25,-53.31,48.5,0.04,-0.26,-0.26,1536666883092
Hanna,Liegen,92.25,-53.25,48.31,-0.5,0.82,0.17,1536666823143
Hanna,Liegen,92.25,-53.25,48.56,-0.24,0.32,0.59,1536666821729
Hanna,Liegen,92.25,-53.19,48.94,0.09,-0.57,-0.12,1536666850415
Hanna,Liegen,92.25,-53.13,48.25,0.17,-0.11,0.13,1536666895717
Hanna,Liegen,92.25,-53.13,48.88,-0.01,0.14,0.2,1536666901780
Hanna,Liegen,92.25,-53.13,49.25,-0.02,0.1,-0.15,1536666849304
Hanna,Liegen,92.25,-53,47.5,0.14,-0.29,-0.27,1536666822941
Hanna,Liegen,92.25,-53,49.38,-0.25,0.59,-0.06,1536666825366
Hanna,Liegen,92.25,-53,50,-0.17,0.03,0.35,1536666903094
Hanna,Liegen,92.25,-52.94,49.31,-0.34,0.82,0.24,1536666895919
Hanna,Liegen,92.25,-52.5,48.56,0.03,-0.31,-0.09,1536666900972
Hanna,Liegen,92.25,-51.19,51.19,-0.32,0.21,0.04,1536666835977
Hanna,Liegen,92.31,-68.13,56.31,0.09,-0.38,-0.26,1536666714808
Hanna,Liegen,92.31,-68.06,56.94,0.08,0.58,0.15,1536666714303
Hanna,Liegen,92.31,-68.06,58.25,-0.15,0.22,0.62,1536666716626
Hanna,Liegen,92.31,-67.63,59.31,-0.15,0.22,0.32,1536666713707
Hanna,Liegen,92.31,-67.38,50.25,0.24,-0.2,-0.16,1536666690429
Hanna,Liegen,92.31,-67.38,57.63,-0.18,0.53,0.4,1536666720769
Hanna,Liegen,92.31,-66.88,56.25,-0.07,0.86,0.28,1536666718344
Hanna,Liegen,92.31,-62.81,78.13,-0.98,-3.09,3.22,1536666744404
Hanna,Liegen,92.31,-59.25,56.75,0.09,-0.35,0.01,1536666779810
Hanna,Liegen,92.31,-58.63,55.81,-0.2,-0.84,0.11,1536666775970
Hanna,Liegen,92.31,-58.25,56.19,-0.33,0.41,0.13,1536666771220
Hanna,Liegen,92.31,-58.13,55,0.1,-0.18,0,1536666770513
Hanna,Liegen,92.31,-58,56.13,0,-0.24,-0.14,1536666776879
Hanna,Liegen,92.31,-54.19,48,-0.1,0.23,0.3,1536666880566
Hanna,Liegen,92.31,-53.94,48.25,0.15,-0.56,-0.14,1536666886222
Hanna,Liegen,92.31,-53.88,48.5,0.25,-0.07,0.02,1536666893202
Hanna,Liegen,92.31,-53.75,50.19,0.01,-0.4,0.2,1536666845375
Hanna,Liegen,92.31,-53.63,48.56,-0.36,0.21,-0.03,1536666826175
Hanna,Liegen,92.31,-53.63,48.81,-0.3,0.46,0.65,1536666823649
Hanna,Liegen,92.31,-53.56,48.63,-0.09,-0.01,0.47,1536666881779
Hanna,Liegen,92.31,-53.44,48.88,0.15,-1.05,-0.13,1536666848404
Hanna,Liegen,92.31,-53.38,48.06,-0.22,0.25,-0.09,1536666881677
Hanna,Liegen,92.31,-53.06,49.13,0,0.25,0.04,1536666898041
Hanna,Liegen,92.31,-53,48.69,-0.23,0.34,0.1,1536666824659
Hanna,Liegen,92.31,-53,48.75,0.14,-0.42,-0.04,1536666898445
Hanna,Liegen,92.31,-52.81,48.75,0.04,-0.01,-0.23,1536666898849
Hanna,Liegen,92.31,-52.81,49.19,0.17,-0.29,0.26,1536666898950
Hanna,Liegen,92.31,-52.75,48.81,0.09,-0.02,0.02,1536666899153
Hanna,Liegen,92.31,-52.63,49.44,-0.17,0.33,0.18,1536666897637
Hanna,Liegen,92.38,-67.94,59.5,-0.11,0.11,0.75,1536666713303
Hanna,Liegen,92.38,-67.63,59.25,-0.13,0.82,0.39,1536666713404
Hanna,Liegen,92.38,-67.5,57,-0.17,0.33,-0.03,1536666710728
Hanna,Liegen,92.38,-67.5,57.63,-0.3,0.63,0.96,1536666721173
Hanna,Liegen,92.38,-67.19,55.5,-0.25,-0.37,-0.29,1536666708000
Hanna,Liegen,92.38,-67.19,56.19,-0.08,0.74,0.01,1536666719961
Hanna,Liegen,92.38,-67,58.31,-0.14,0.52,0.38,1536666711435
Hanna,Liegen,92.38,-67,58.5,-0.21,0.48,0.49,1536666724811
Hanna,Liegen,92.38,-66.94,50.69,-0.06,-0.08,-0.17,1536666690328
Hanna,Liegen,92.38,-66.94,57.25,0.08,0.86,0.02,1536666709515
Hanna,Liegen,92.38,-66.81,58.19,-0.25,1.03,0.93,1536666725215
Hanna,Liegen,92.38,-66.75,58.38,-0.47,0.81,0.97,1536666722790
Hanna,Liegen,92.38,-66.44,58.19,-0.14,0.03,0.27,1536666730874
Hanna,Liegen,92.38,-57.88,59.19,-0.68,0.49,0.65,1536666795473
Hanna,Liegen,92.38,-54.5,47.88,-0.05,0.01,-0.03,1536666878040
Hanna,Liegen,92.38,-54.06,49.13,0.14,-0.09,0.16,1536666892892
Hanna,Liegen,92.38,-53.94,47.75,-0.06,0.17,0.08,1536666882284
Hanna,Liegen,92.38,-53.88,47.38,-0.15,0.25,-0.06,1536666880465
Hanna,Liegen,92.38,-53.81,48.94,-0.28,0.09,0.06,1536666888142
Hanna,Liegen,92.38,-53.69,48.81,-0.08,-0.32,-0.12,1536666891679
Hanna,Liegen,92.38,-53.63,48.06,-0.12,0.11,-0.09,1536666881981
Hanna,Liegen,92.38,-53.5,48.13,-0.13,0,-0.06,1536666881880
Hanna,Liegen,92.38,-53.5,48.5,-0.06,-0.17,0,1536666885414
Hanna,Liegen,92.38,-53.5,48.75,-0.24,-0.41,0.06,1536666895010
Hanna,Liegen,92.38,-53.38,48.06,-0.23,-0.04,0.76,1536666822032
Hanna,Liegen,92.38,-53.38,48.81,0.04,-0.33,0.14,1536666849607
Hanna,Liegen,92.38,-53.13,49.19,-0.06,-0.31,-0.16,1536666849506
Hanna,Liegen,92.38,-53.06,49.06,0.06,0.2,0.04,1536666901578
Hanna,Liegen,92.38,-53.06,49.13,-0.39,0.49,0.4,1536666902588
Hanna,Liegen,92.38,-53,48.81,0.16,-0.06,0.1,1536666898344
Hanna,Liegen,92.38,-53,49.25,-0.09,0.03,0.12,1536666901477
Hanna,Liegen,92.38,-52.75,48.69,-0.05,0.14,0.24,1536666897435
Hanna,Liegen,92.38,-52.38,48.56,0.31,-0.17,-0.05,1536666900870
Hanna,Liegen,92.44,-68.13,60.13,0,-0.6,0.67,1536666712547
Hanna,Liegen,92.44,-67.88,57.75,-0.11,0.67,0.86,1536666715414
Hanna,Liegen,92.44,-67.75,57.25,-0.34,0.31,0.21,1536666717131
Hanna,Liegen,92.44,-67.69,57.13,-0.05,-0.02,0.36,1536666719860
Hanna,Liegen,92.44,-67.25,56.94,-0.01,0.74,0.07,1536666710324
Hanna,Liegen,92.44,-67,56.31,0.43,-1.17,-0.19,1536666708101
Hanna,Liegen,92.44,-66.56,59.25,-0.32,0.77,0.52,1536666730975
Hanna,Liegen,92.44,-58.5,56.81,-0.53,0.83,0.6,1536666776576
Hanna,Liegen,92.44,-58.13,56.94,-0.2,0.44,0.59,1536666770816
Hanna,Liegen,92.44,-58.13,58.13,0.03,-0.73,0.55,1536666776172
Hanna,Liegen,92.44,-56.56,56.94,-0.66,0.78,0.34,1536666796079
Hanna,Liegen,92.44,-55,48.25,-0.04,0.34,-0.48,1536666877736
Hanna,Liegen,92.44,-53.88,48.94,-0.02,-0.3,-0.01,1536666887536
Hanna,Liegen,92.44,-53.88,49.31,0.02,-0.15,0.35,1536666882688
Hanna,Liegen,92.44,-53.81,48.38,-0.1,-0.43,-0.12,1536666893303
Hanna,Liegen,92.44,-53.81,49,-0.19,0.37,0.16,1536666884303
Hanna,Liegen,92.44,-53.75,48.88,0.11,-0.29,0.11,1536666891275
Hanna,Liegen,92.44,-53.75,49.44,-0.29,0.45,0.08,1536666884606
Hanna,Liegen,92.44,-53.63,48.44,0.38,-0.39,-0.04,1536666885313
Hanna,Liegen,92.44,-53.56,49.31,0.08,-0.2,0.12,1536666894404
Hanna,Liegen,92.44,-53.56,50.56,0.16,-0.38,-0.03,1536666845173
Hanna,Liegen,92.44,-53.5,48.75,-0.02,0.03,-0.02,1536666894606
Hanna,Liegen,92.44,-53.19,48.38,0.25,-0.15,-0.06,1536666894000
Hanna,Liegen,92.44,-53.19,49.63,0.1,-0.13,0.46,1536666902184
Hanna,Liegen,92.44,-52.94,49.25,-0.33,0.57,0.27,1536666850213
Hanna,Liegen,92.44,-52.88,49.38,-0.28,0.63,0.38,1536666824558
Hanna,Liegen,92.44,-52.81,48.31,-0.11,0.35,0.06,1536666822335
Hanna,Liegen,92.44,-52.75,49.81,0.13,-0.25,0.06,1536666897839
Hanna,Liegen,92.5,-73.63,53.63,0.07,-0.08,0.92,1536666690833
Hanna,Liegen,92.5,-69.63,67.19,-0.1,1.61,-0.57,1536666692652
Hanna,Liegen,92.5,-67.81,57.63,-0.25,0.51,0.78,1536666717030
Hanna,Liegen,92.5,-67.69,57.81,-0.23,0.55,0.6,1536666710627
Hanna,Liegen,92.5,-67.69,59.19,-0.4,0.36,0.17,1536666712345
Hanna,Liegen,92.5,-67.69,59.94,-0.16,0.74,0.38,1536666713808
Hanna,Liegen,92.5,-67.63,56.94,-0.17,0.12,0.51,1536666718647
Hanna,Liegen,92.5,-67.38,58.44,-0.03,-0.01,0.76,1536666709414
Hanna,Liegen,92.5,-67.38,58.56,-0.24,0.44,0.68,1536666709818
Hanna,Liegen,92.5,-66.69,57.31,-0.23,1.06,0.17,1536666724912
Hanna,Liegen,92.5,-55.19,48.63,-0.09,0.19,0.25,1536666877837
Hanna,Liegen,92.5,-55,48.5,0,-0.15,0.23,1536666877939
Hanna,Liegen,92.5,-54.19,49.69,-0.21,0.16,0.5,1536666884707
Hanna,Liegen,92.5,-53.88,47.44,-0.02,-0.06,-0.34,1536666880768
Hanna,Liegen,92.5,-53.88,48.38,0.06,-0.46,0.5,1536666882082
Hanna,Liegen,92.5,-53.88,49.19,-0.18,0.18,0.19,1536666892993
Hanna,Liegen,92.5,-53.81,48.81,0.22,-0.41,0.13,1536666885919
Hanna,Liegen,92.5,-53.75,49.5,-0.12,0.34,0.35,1536666892690
Hanna,Liegen,92.5,-53.75,49.56,0.17,-0.06,-0.03,1536666892791
Hanna,Liegen,92.5,-53.63,49.25,-0.13,-0.36,0,1536666891073
Hanna,Liegen,92.5,-53.44,48.88,0.08,-0.18,-0.11,1536666894505
Hanna,Liegen,92.5,-53.31,47.19,-0.07,0.78,0.26,1536666881374
Hanna,Liegen,92.5,-53.31,49.63,0.07,0.39,0.14,1536666896323
Hanna,Liegen,92.5,-53.19,48.81,0.05,0.43,0.14,1536666849102
Hanna,Liegen,92.5,-53.19,49.56,0.08,-0.13,0.07,1536666896222
Hanna,Liegen,92.5,-53.13,48.56,-0.03,-0.12,0.74,1536666822234
Hanna,Liegen,92.5,-53.06,49.19,-0.33,0.09,-0.02,1536666849809
Hanna,Liegen,92.5,-53.06,49.31,-0.36,0.53,0,1536666894202
Hanna,Liegen,92.5,-53.06,49.31,0.06,0.03,0.11,1536666901376
Hanna,Liegen,92.5,-53.06,49.44,0.07,0.07,0.07,1536666897940
Hanna,Liegen,92.5,-53,49.69,-0.21,0.38,0.42,1536666898647
Hanna,Liegen,92.5,-52.88,49.38,-0.04,-0.09,-0.14,1536666898748
Hanna,Liegen,92.5,-52.38,49.38,-0.26,0.24,0.72,1536666846284
Hanna,Liegen,92.5,-51,48.19,0.38,-0.1,0.16,1536666845880
Hanna,Liegen,92.56,-68,57.5,-0.42,0.14,0.07,1536666714707
Hanna,Liegen,92.56,-67.94,59.5,-0.13,-0.17,0.27,1536666714101
Hanna,Liegen,92.56,-67.63,56.75,-0.12,0.22,0.12,1536666719455
Hanna,Liegen,92.56,-58.56,55.44,0.16,-0.77,-0.21,1536666773242
Hanna,Liegen,92.56,-54.06,48.94,0.16,-0.46,-0.06,1536666891982
Hanna,Liegen,92.56,-54,49.63,-0.09,-0.12,0.58,1536666885616
Hanna,Liegen,92.56,-53.94,48.5,0.06,0.21,0.12,1536666887940
Hanna,Liegen,92.56,-53.81,47.44,0.19,-0.55,0.39,1536666881172
Hanna,Liegen,92.56,-53.81,48.81,0.24,-0.02,0,1536666889759
Hanna,Liegen,92.56,-53.81,48.88,-0.2,-0.08,-0.14,1536666886323
Hanna,Liegen,92.56,-53.81,48.88,-0.02,0.09,0.08,1536666889456
Hanna,Liegen,92.56,-53.75,48.06,0.2,-0.08,-0.02,1536666892386
Hanna,Liegen,92.56,-53.75,49,0.2,-0.38,0.14,1536666887738
Hanna,Liegen,92.56,-53.69,49,0.02,0.06,0.15,1536666891174
Hanna,Liegen,92.56,-53.63,50.06,-0.22,0.06,-0.02,1536666845274
Hanna,Liegen,92.56,-53.44,48.75,0.08,-0.44,-0.02,1536666890770
Hanna,Liegen,92.56,-53.31,50.25,-0.18,0.56,0.62,1536666825468
Hanna,Liegen,92.56,-53.25,49.06,0.1,-0.09,0.25,1536666896626
Hanna,Liegen,92.56,-53.25,49.31,0.06,-0.32,-0.03,1536666850516
Hanna,Liegen,92.56,-53.13,48.69,-0.09,0.32,0.34,1536666822739
Hanna,Liegen,92.56,-53.13,49.5,0.09,-0.66,0.27,1536666848910
Hanna,Liegen,92.56,-53.06,49.13,-0.04,-0.35,-0.12,1536666896727
Hanna,Liegen,92.56,-52.81,47,0.01,0,0.76,1536666878848
Hanna,Liegen,92.56,-52.5,49.38,-0.25,0.48,0.13,1536666901073
Hanna,Liegen,92.56,-51.44,48.69,-0.12,-0.04,-0.02,1536666846082
Hanna,Liegen,92.63,-71.13,57.25,1.28,-1.54,0.17,1536666692955
Hanna,Liegen,92.63,-69.19,49.63,0,0.46,-0.16,1536666690631
Hanna,Liegen,92.63,-68,57.75,0.03,-0.05,-0.11,1536666714505
Hanna,Liegen,92.63,-67.5,57.38,-0.08,0.12,0.35,1536666719051
Hanna,Liegen,92.63,-67.25,57.38,-0.03,0.27,0.14,1536666709111
Hanna,Liegen,92.63,-62.38,70.31,0.15,-1.47,0.57,1536666755962
Hanna,Liegen,92.63,-58.25,57.19,-0.21,0.36,0.35,1536666776980
Hanna,Liegen,92.63,-56.38,56.69,-0.27,1.31,-0.91,1536666795978
Hanna,Liegen,92.63,-54.69,46.81,0.15,-0.48,-0.39,1536666826478
Hanna,Liegen,92.63,-54.13,49.5,-0.03,-0.19,0.02,1536666884808
Hanna,Liegen,92.63,-53.94,49,-0.19,0.18,0.28,1536666893101
Hanna,Liegen,92.63,-53.88,49.31,-0.2,-0.14,0.09,1536666885717
Hanna,Liegen,92.63,-53.81,48.75,-0.18,0.16,0.08,1536666887637
Hanna,Liegen,92.63,-53.69,49.63,-0.06,-0.15,0.43,1536666890972
Hanna,Liegen,92.63,-53.63,47.5,-0.17,0.19,-0.02,1536666881273
Hanna,Liegen,92.63,-53.63,50.75,-0.27,0.62,0.25,1536666844971
Hanna,Liegen,92.63,-53.5,48.63,0.31,-0.34,-0.01,1536666890669
Hanna,Liegen,92.63,-53.44,48.56,0.13,-0.19,0.06,1536666888951
Hanna,Liegen,92.63,-53.06,49.06,0.08,0.28,0.14,1536666849910
Hanna,Liegen,92.63,-53.06,49.38,-0.3,0.45,0.13,1536666901679
Hanna,Liegen,92.63,-53,49.94,-0.05,-0.23,-0.16,1536666896121
Hanna,Liegen,92.63,-52.94,49.56,-0.4,0.81,0.53,1536666899052
Hanna,Liegen,92.63,-52.88,49.19,0,-0.18,-0.03,1536666899658
Hanna,Liegen,92.63,-52.81,49.06,-0.21,-0.04,0.05,1536666900163
Hanna,Liegen,92.63,-52.75,48.81,0.25,-0.54,-0.06,1536666900062
Hanna,Liegen,92.63,-52.75,49.63,0,-0.1,-0.09,1536666901275
Hanna,Liegen,92.63,-52.69,49.69,-0.21,0.42,0.33,1536666899456
Hanna,Liegen,92.63,-51.56,51.44,0.16,-0.58,0.09,1536666836078
Hanna,Liegen,92.63,-49.81,43.38,0.04,0.02,0.33,1536666878545
Hanna,Liegen,92.69,-68.25,57.88,0.04,-0.33,0.54,1536666714909
Hanna,Liegen,92.69,-68.06,59.81,-0.24,0.71,0.56,1536666712648
Hanna,Liegen,92.69,-59,56.88,-0.08,-0.23,-0.24,1536666800829
Hanna,Liegen,92.69,-58.69,56,0.28,-1.02,-0.48,1536666799717
Hanna,Liegen,92.69,-58.63,56.88,-0.18,0.24,0.07,1536666800627
Hanna,Liegen,92.69,-58.56,55.69,-0.2,-0.07,-0.17,1536666800425
Hanna,Liegen,92.69,-58.5,56.56,0.08,-0.01,0.31,1536666775869
Hanna,Liegen,92.69,-58.38,56,0.14,-0.68,-0.37,1536666798909
Hanna,Liegen,92.69,-57.63,57.06,0.12,-0.65,-0.06,1536666796686
Hanna,Liegen,92.69,-55.19,48.88,-0.14,-0.14,0.23,1536666877635
Hanna,Liegen,92.69,-54.13,49,0.18,-0.12,0.03,1536666885010
Hanna,Liegen,92.69,-54.06,49.56,-0.02,-0.14,0.64,1536666887435
Hanna,Liegen,92.69,-53.88,48.94,-0.01,0.04,0.1,1536666885818
Hanna,Liegen,92.69,-53.81,49.13,-0.15,0,0.03,1536666889355
Hanna,Liegen,92.69,-53.63,48.38,0.23,-0.45,-0.08,1536666887132
Hanna,Liegen,92.69,-53.63,48.94,-0.04,0.34,0.09,1536666894808
Hanna,Liegen,92.69,-53.56,50.75,-0.35,0.83,0.73,1536666845476
Hanna,Liegen,92.69,-53.5,49.44,-0.32,0.43,0.05,1536666885515
Hanna,Liegen,92.69,-53.31,49.81,-0.08,0.62,0.41,1536666894303
Hanna,Liegen,92.69,-53.13,49.5,-0.08,0.27,0.2,1536666850314
Hanna,Liegen,92.69,-53.06,47.88,-0.21,0.07,-0.17,1536666822840
Hanna,Liegen,92.69,-52.94,49.31,0.19,-0.34,0.19,1536666899759
Hanna,Liegen,92.69,-52.75,49.63,-0.18,0.04,0.42,1536666901174
Hanna,Liegen,92.75,-67.63,58.88,0.04,-0.17,-0.14,1536666712951
Hanna,Liegen,92.75,-67.63,60,-0.34,0.59,0.84,1536666712244
Hanna,Liegen,92.75,-67.56,58.56,-0.37,0.46,0.77,1536666710223
Hanna,Liegen,92.75,-67.5,59.69,-0.27,1.07,0.31,1536666714202
Hanna,Liegen,92.75,-67.44,57.13,-0.09,0.75,0,1536666718748
Hanna,Liegen,92.75,-67.25,57.25,0,1.61,0.82,1536666727237
Hanna,Liegen,92.75,-66.81,55.94,-0.12,0.73,0.12,1536666707202
Hanna,Liegen,92.75,-62.06,71.25,-0.23,-0.53,0.18,1536666744808
Hanna,Liegen,92.75,-58.69,56.25,0.09,-0.11,-0.4,1536666800122
Hanna,Liegen,92.75,-58.56,55.75,-0.06,-0.55,0.06,1536666798808
Hanna,Liegen,92.75,-54.75,48.25,0,-0.12,-0.23,1536666873492
Hanna,Liegen,92.75,-54.19,49.25,-0.19,0.12,0.45,1536666891881
Hanna,Liegen,92.75,-54,49.19,-0.04,-0.19,-0.08,1536666888445
Hanna,Liegen,92.75,-54,49.19,-0.04,0.01,0.03,1536666884909
Hanna,Liegen,92.75,-53.81,48.69,-0.38,0.75,0.25,1536666882183
Hanna,Liegen,92.75,-53.75,49.5,-0.07,0.4,0.11,1536666889153
Hanna,Liegen,92.75,-53.63,49.19,0.03,-0.19,0.04,1536666893707
Hanna,Liegen,92.75,-53.63,49.5,-0.3,0.36,0,1536666893404
Hanna,Liegen,92.75,-53.56,49,-0.07,0.14,0.06,1536666889052
Hanna,Liegen,92.75,-53.38,49.31,-0.1,-0.26,0.08,1536666895313
Hanna,Liegen,92.75,-53.06,50.38,-0.24,0.3,0.56,1536666896020
Hanna,Liegen,92.75,-52.75,49.63,-0.27,0.5,0.02,1536666898546
Hanna,Liegen,92.81,-67.88,58.06,-0.28,0.68,0.56,1536666715010
Hanna,Liegen,92.81,-67.44,57.56,-0.08,0.52,0.56,1536666719557
Hanna,Liegen,92.81,-67.06,56.69,-0.06,0.91,-0.08,1536666719152
Hanna,Liegen,92.81,-67,56.69,-0.02,0.04,-0.14,1536666706699
Hanna,Liegen,92.81,-66.69,57.56,-0.38,0.44,0.2,1536666707606
Hanna,Liegen,92.81,-64.69,50.5,-0.19,0.17,-0.3,1536666689419
Hanna,Liegen,92.81,-59.44,57.25,-0.11,-0.16,0.15,1536666801031
Hanna,Liegen,92.81,-59.38,57.31,-0.1,0.11,0.04,1536666801132
Hanna,Liegen,92.81,-59.25,57.19,-0.07,-0.33,0.03,1536666800930
Hanna,Liegen,92.81,-59.19,56.94,-0.04,0.03,0.04,1536666779709
Hanna,Liegen,92.81,-58.75,56.81,-0.04,-0.4,0.41,1536666772029
Hanna,Liegen,92.81,-58.44,56.38,0.03,-0.13,-0.15,1536666771928
Hanna,Liegen,92.81,-58.38,56.38,0.18,-0.11,-0.08,1536666772837
Hanna,Liegen,92.81,-58.13,56.25,0.25,-1.03,-0.53,1536666797090
Hanna,Liegen,92.81,-58.13,56.44,-0.14,-0.14,0.15,1536666796989
Hanna,Liegen,92.81,-54.81,48.06,0,-0.51,0.07,1536666873391
Hanna,Liegen,92.81,-54,50.25,0.14,-0.08,0,1536666844465
Hanna,Liegen,92.81,-53.94,49.81,0.12,-0.18,0.49,1536666889254
Hanna,Liegen,92.81,-53.88,48.94,0.13,0.18,0.14,1536666886121
Hanna,Liegen,92.81,-53.88,49.06,0.26,-0.37,0.31,1536666892184
Hanna,Liegen,92.81,-53.69,49.63,-0.32,0.68,0.17,1536666889961
Hanna,Liegen,92.81,-53.63,50.44,-0.13,0.44,0.14,1536666844668
Hanna,Liegen,92.81,-53.56,49,-0.07,-0.13,0.11,1536666887233
Hanna,Liegen,92.81,-53.5,46.19,0,0.68,-1.7,1536666875008
Hanna,Liegen,92.81,-53.38,48.13,-0.4,0.51,0.54,1536666879353
Hanna,Liegen,92.81,-53.25,48.94,0,0.11,0.15,1536666895414
Hanna,Liegen,92.81,-53.06,49.25,-0.05,-0.17,-0.1,1536666848809
Hanna,Liegen,92.81,-52.94,49.75,-0.06,-0.01,-0.17,1536666848506
Hanna,Liegen,92.81,-52.56,49.13,0.1,0.04,-0.1,1536666900567
Hanna,Liegen,92.81,-52.56,49.75,0.18,-0.37,0.2,1536666897233
Hanna,Liegen,92.81,-52.56,50.19,-0.32,0.55,0.33,1536666897738
Hanna,Liegen,92.88,-66.69,57.94,0.05,-0.15,0.18,1536666707404
Hanna,Liegen,92.88,-65,86.13,0.19,-0.01,-0.39,1536666754244
Hanna,Liegen,92.88,-60.75,51.88,-2,-5.03,1.04,1536667004202
Hanna,Liegen,92.88,-58.69,56.38,-0.26,0.18,0.24,1536666777385
Hanna,Liegen,92.88,-58.56,55.31,0.19,-0.75,-0.16,1536666772332
Hanna,Liegen,92.88,-58.38,55.94,0.06,0.29,0.22,1536666773140
Hanna,Liegen,92.88,-58.31,56.38,-0.01,0.46,0.01,1536666798707
Hanna,Liegen,92.88,-58.31,56.44,-0.28,-0.18,0.02,1536666771827
Hanna,Liegen,92.88,-58.19,56.81,-0.26,0.59,0.21,1536666771625
Hanna,Liegen,92.88,-58.13,57.75,-0.11,0.02,-0.09,1536666775667
Hanna,Liegen,92.88,-54.56,47.38,0.21,-0.75,-0.37,1536666853750
Hanna,Liegen,92.88,-54.25,47.94,-0.2,0.64,0.01,1536666826377
Hanna,Liegen,92.88,-54.06,49.88,0.14,-0.2,0.33,1536666888344
